İlan No;İlan Tarihi;Marka;Seri;Model;Yıl;KM;Ön Tampon;Motor Kaputu;Tavan;Sağ Ön Çamurluk;Sağ Ön Kapı;Sağ Arka Kapı;Sağ Arka Çamurluk;Sol Ön Çamurluk;Sol Ön Kapı;Sol Arka Kapı;Sol Arka Çamurluk;Bagaj Kapağı;Arka Tampon;Ağır Hasar Kayıtlı;Araç Durumu;Çekiş;Garanti;Kasa Tipi;Kimden;Motor Gücü;Motor Hacmi;Plaka / Uyruk;Renk;Takas;Vites;Yakıt Tipi
1190500870;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;176.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1182178830;03 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;68.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1219158678;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2017;70.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1268774888;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;153.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Dizel
1243663723;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;187.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Dizel
1268796346;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;102.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Dizel
1268795657;03 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;71.760;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1262911029;03 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;163.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1268801991;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;180.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268820450;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;135.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1268820876;03 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;80.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1268833044;03 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;106.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1268852259;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2016;198.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Değişen;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1268497513;03 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;99.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Manuel;Benzinli
1268855167;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;170.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1165943995;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;70.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1268852676;04 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;82.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1268861432;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;126.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268870523;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;155.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Manuel;Dizel
1268886467;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion R Line;2018;21.363;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1268900256;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;187.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1268901964;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;56.000;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1268914457;04 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;173.881;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Benzinli
1268918586;04 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Elegance;2020;140.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1968 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268915733;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;89.000;Orjinal;Değişen;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1241626210;04 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;128.500;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1268921191;04 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;170.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1268918302;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;140.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1251727489;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;90.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Hayır;Otomatik;Dizel
1255652700;04 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Highline;2018;157.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Otomatik;Dizel
1248217348;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;155.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Değişen;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Dizel
1206574823;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2016;149.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1256873306;04 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2016;116.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;101 - 125 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Bej;Hayır;Otomatik;Benzinli
1256839163;04 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2021;79.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1268962197;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2017;165.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Bordo;Hayır;Otomatik;Dizel
1186351258;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2015;81.200;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Manuel;Dizel
1268638631;04 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;92.580;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1268986449;04 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2017;107.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1269001744;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;157.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1269005746;04 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2017;129.700;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1269005677;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;177.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1269019395;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2019;142.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1269013963;04 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;53.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1269019371;04 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2020;140.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Benzinli
1269031132;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;170.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1269023127;04 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2017;54.581;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268995779;04 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2016;153.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Manuel;Benzinli
1269061329;05 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2016;91.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1269087928;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2021;86.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1269098004;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;136.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1269107725;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;80.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1269112410;05 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2016;167.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Hayır;Otomatik;Dizel
1269130383;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;75.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1269148624;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2022;112.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1269153307;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2021;142.500;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1269164357;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;138.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Benzinli
1269173149;05 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;191.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1269178689;05 Eylül 2025;Volkswagen;Passat;2.0 TDI Highline;2019;171.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;190 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1269179935;05 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2018;88.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Manuel;Benzinli
1269180616;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2021;78.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1266265223;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;140.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1269194693;05 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;100.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1269200429;05 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2016;150.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1269199956;05 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2021;117.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Benzinli
1266299234;05 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2015;145.000;Orjinal;Değişen;Orjinal;Değişen;Boyalı;Boyalı;Boyalı;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
